;54;11;1;b.m3-2-1;36.9;1;1-21
;55;11;1;b.m3-2-1;88.1;3;3-12
;56;12;1;b.m3-2-1;94;3;3-11w
;57;12;1;b.m3-2-1;58.5;2;2-18
;58;12;1;b.m3-2-1;39.3;1;1-20
;59;12;1;b.m3-2-1;36.9;1;1-21
;60;12;1;b.m3-2-1;88.1;3;3-12
;61;13;1;b.m3-2-1;94;3;3-11w
;62;13;1;b.m3-2-1;58.5;2;2-18
;63;13;1;b.m3-2-1;39.3;1;1-20
;64;13;1;b.m3-2-1;36.9;1;1-21
;65;13;1;b.m3-2-1;88.1;3;3-12
;66;14;1;b.m3-2-1;94;3;3-11w
;67;14;1;b.m3-2-1;58.5;2;2-18s
;68;14;1;b.m3-2-1;39.3;1;1-20s
;69;14;1;b.m3-2-1;36.9;1;1-21
;70;14;1;b.m3-2-1;88.1;3;3-12
;71;15;1;b.m3-2-1;94;3;3-11w
;72;15;1;b.m3-2-1;62.1;2;2-18w
;73;15;1;b.m3-2-1;40.5;1;1-20w
;74;15;1;b.m3-2-1;36.9;1;1-21
;75;15;1;b.m3-2-1;88.1;3;3-12
;76;16;1;b.m3-2-1;86.5;3;3-11
;77;16;1;b.m3-2-1;62.1;2;2-18w
;78;16;1;b.m3-2-1;40.5;1;1-20w
;79;16;1;b.m3-2-1;36.9;1;1-21
;80;16;1;b.m3-2-1;88.1;3;3-12
;81;17;1;b.m3-2-1;86.5;3;3-11
;82;17;1;b.m3-2-1;62.1;2;2-18w
;83;17;1;b.m3-2-1;40.5;1;1-20w
;84;17;1;b.m3-2-1;36.9;1;1-21
;85;17;1;b.m3-2-1;88.1;3;3-12
;86;1;2;b.m3-2-1;64.4;2;2-19
;87;1;2;b.m3-2-1;59.8;2;2-20
;88;1;2;b.m3-2-1;48.1;1;1-22
;89;2;2;b.m3-2-1;82.8;3;З-13
;90;2;2;b.m3-2-1;59.4;2;2-21
;91;2;2;b.m3-2-1;56.9;2;2-22
;92;2;2;b.m3-2-1;90.2;3;3-14
;93;3;2;b.m3-2-1;82.8;3;З-13
;94;3;2;b.m3-2-1;59.4;2;2-21
;95;3;2;b.m3-2-1;56.9;2;2-22
;96;3;2;b.m3-2-1;90.2;3;3-14
;97;4;2;b.m3-2-1;82.8;3;З-13
;98;4;2;b.m3-2-1;59.4;2;2-21
;99;4;2;b.m3-2-1;56.9;2;2-22
;100;4;2;b.m3-2-1;90.2;3;3-14
;101;5;2;b.m3-2-1;82.8;3;З-13
;102;5;2;b.m3-2-1;59.4;2;2-21
;103;5;2;b.m3-2-1;56.9;2;2-22
;104;5;2;b.m3-2-1;90.2;3;3-14
;105;6;2;b.m3-2-1;82.8;3;З-13
;106;6;2;b.m3-2-1;61.3;2;2-21w
;107;6;2;b.m3-2-1;61.3;2;2-22w
;108;6;2;b.m3-2-1;90.2;3;3-14s
;109;7;2;b.m3-2-1;82.8;3;З-13
;110;7;2;b.m3-2-1;61.3;2;2-21w
;111;7;2;b.m3-2-1;61.3;2;2-22w
;112;7;2;b.m3-2-1;92.6;3;3-14w
;113;8;2;b.m3-2-1;82.8;3;З-13
;114;8;2;b.m3-2-1;61.3;2;2-21w
;115;8;2;b.m3-2-1;61.3;2;2-22w
;116;8;2;b.m3-2-1;92.6;3;3-14w
;117;9;2;b.m3-2-1;82.6;3;З-13
;118;9;2;b.m3-2-1;61.3;2;2-21w
;119;9;2;b.m3-2-1;61.3;2;2-22w
;120;9;2;b.m3-2-1;92.6;3;3-14w
;121;10;2;b.m3-2-1;82.6;3;З-13
;122;10;2;b.m3-2-1;61.3;2;2-21w
;123;10;2;b.m3-2-1;61.3;2;2-22w
;124;10;2;b.m3-2-1;92.6;3;3-14w
;125;11;2;b.m3-2-1;82.6;3;З-13
;126;11;2;b.m3-2-1;59.4;2;2-21
;127;11;2;b.m3-2-1;56.9;2;2-22
;128;11;2;b.m3-2-1;90.2;3;3-14
;129;12;2;b.m3-2-1;82.6;3;З-13
;130;12;2;b.m3-2-1;59.4;2;2-21
;131;12;2;b.m3-2-1;56.9;2;2-22
;132;12;2;b.m3-2-1;90.2;3;3-14
;133;13;2;b.m3-2-1;82.6;3;З-13
;134;13;2;b.m3-2-1;59.4;2;2-21
;135;13;2;b.m3-2-1;56.9;2;2-22
;136;13;2;b.m3-2-1;90.2;3;3-14
;137;14;2;b.m3-2-1;82.6;3;З-13
;138;14;2;b.m3-2-1;59.4;2;2-21
;139;14;2;b.m3-2-1;56.9;2;2-22
;140;14;2;b.m3-2-1;90.2;3;3-14
;141;2;3;b.m3-2-1;104;4;4-4
;142;2;3;b.m3-2-1;40.1;1;1-14
;143;2;3;b.m3-2-1;57.4;2;2-23
;144;2;3;b.m3-2-1;89.2;3;3-15
;145;3;3;b.m3-2-1;104;4;4-4
;146;3;3;b.m3-2-1;40.1;1;1-14
;147;3;3;b.m3-2-1;57.4;2;2-23
;148;3;3;b.m3-2-1;89.2;3;3-15
;149;4;3;b.m3-2-1;104;4;4-4
;150;4;3;b.m3-2-1;40.1;1;1-14
;151;4;3;b.m3-2-1;57.4;2;2-23
;152;4;3;b.m3-2-1;89.2;3;3-15
;153;5;3;b.m3-2-1;104;4;4-4
;154;5;3;b.m3-2-1;40.1;1;1-14
;155;5;3;b.m3-2-1;57.4;2;2-23
;156;5;3;b.m3-2-1;89.2;3;3-15
;157;6;3;b.m3-2-1;104;4;4-4
;158;6;3;b.m3-2-1;40.1;1;1-14
;159;6;3;b.m3-2-1;57.4;2;2-23
;160;6;3;b.m3-2-1;89.2;3;3-15
;161;7;3;b.m3-2-1;104;4;4-4
;162;7;3;b.m3-2-1;40.1;1;1-14
;163;7;3;b.m3-2-1;57.4;2;2-23
;164;7;3;b.m3-2-1;89.2;3;3-15s
;165;8;3;b.m3-2-1;104;4;4-4
;166;8;3;b.m3-2-1;40.1;1;1-14
;167;8;3;b.m3-2-1;57.4;2;2-23
;168;8;3;b.m3-2-1;91.6;3;3-15w
;1;1;1;b.m4-2-1;25.3;0;S5
;2;1;1;b.m4-2-1;37.3;1;1-23
;3;1;1;b.m4-2-1;36.3;1;1-24
;4;1;1;b.m4-2-1;48.3;2;2-24.1
;5;2;1;b.m4-2-1;85.3;3;3-16
;6;2;1;b.m4-2-1;37;1;1-26
;7;2;1;b.m4-2-1;37;1;1-27
;8;2;1;b.m4-2-1;88.3;3;3-17
;9;3;1;b.m4-2-1;85.3;3;3-16
;10;3;1;b.m4-2-1;37;1;1-26
;11;3;1;b.m4-2-1;37;1;1-27
;12;3;1;b.m4-2-1;88.3;3;3-17
;13;4;1;b.m4-2-1;85.3;3;3-16
;14;4;1;b.m4-2-1;39;1;1-26w
;15;4;1;b.m4-2-1;39;1;1-27w
;16;4;1;b.m4-2-1;88.3;3;3-17
;17;5;1;b.m4-2-1;85.3;3;3-16
;18;5;1;b.m4-2-1;39;1;1-26w
;19;5;1;b.m4-2-1;39;1;1-27w
;20;5;1;b.m4-2-1;92.3;3;3-17w
;21;6;1;b.m4-2-1;85.3;3;3-16
;22;6;1;b.m4-2-1;39;1;1-26w
;23;6;1;b.m4-2-1;39;1;1-27w
;24;6;1;b.m4-2-1;92.3;3;3-17w
;25;7;1;b.m4-2-1;85.3;3;3-16
;26;7;1;b.m4-2-1;39;1;1-26w
;27;7;1;b.m4-2-1;39;1;1-27w
;28;7;1;b.m4-2-1;92.3;3;3-17w
;29;1;2;b.m4-2-1;45.5;1;1-28
;30;1;2;b.m4-2-1;34.4;1;1-29.1
;31;1;2;b.m4-2-1;37.4;1;1-29
;32;1;2;b.m4-2-1;25.1;0;S7
;33;2;2;b.m4-2-1;75.6;3;3-18
;34;2;2;b.m4-2-1;20.6;0;S8
;35;2;2;b.m4-2-1;52.7;2;2-24
;36;2;2;b.m4-2-1;82.8;3;3-19
;37;3;2;b.m4-2-1;75.6;3;3-18
;38;3;2;b.m4-2-1;20.6;0;S8
;39;3;2;b.m4-2-1;52.7;2;2-24
;40;3;2;b.m4-2-1;82.8;3;3-19
;41;4;2;b.m4-2-1;75.6;3;3-18
;42;4;2;b.m4-2-1;20.6;0;S8
;43;4;2;b.m4-2-1;52.7;2;2-24
;44;4;2;b.m4-2-1;82.8;3;3-19
;45;5;2;b.m4-2-1;75.6;3;3-18
;46;5;2;b.m4-2-1;20.6;0;S8
;47;5;2;b.m4-2-1;52.7;2;2-24s
;48;5;2;b.m4-2-1;82.8;3;3-19s
;49;6;2;b.m4-2-1;75.6;3;3-18
;50;6;2;b.m4-2-1;20.6;0;S8
;51;6;2;b.m4-2-1;56.3;2;2-24w
;52;6;2;b.m4-2-1;86.3;3;3-19w
;53;1;3;b.m4-2-1;45.1;1;1-30
;54;1;3;b.m4-2-1;31.8;1;1-31.1
;55;1;3;b.m4-2-1;37;1;1-31
;56;1;3;b.m4-2-1;26.2;0;S10
;57;2;3;b.m4-2-1;75.4;3;3-20
;58;2;3;b.m4-2-1;36.9;1;1-32
;59;2;3;b.m4-2-1;37;1;1-31
;60;2;3;b.m4-2-1;84.5;3;3-21
;61;3;3;b.m4-2-1;75.4;3;3-20
;62;3;3;b.m4-2-1;36.9;1;1-32
;63;3;3;b.m4-2-1;37;1;1-31
;64;3;3;b.m4-2-1;84.5;3;3-21
;65;4;3;b.m4-2-1;75.4;3;3-20
;66;4;3;b.m4-2-1;36.9;1;1-32
;67;4;3;b.m4-2-1;37;1;1-31
;68;4;3;b.m4-2-1;84.5;3;3-21
;69;5;3;b.m4-2-1;75.4;3;3-20
;70;5;3;b.m4-2-1;36.9;1;1-32
;71;5;3;b.m4-2-1;37;1;1-31
;72;5;3;b.m4-2-1;84.5;3;3-21
;73;6;3;b.m4-2-1;75.4;3;3-20
;74;6;3;b.m4-2-1;36.9;1;1-32
;75;6;3;b.m4-2-1;37;1;1-31
;76;6;3;b.m4-2-1;84.5;3;3-21
;1;1;1;b.m5-2-1;37.9;1;1-33
;2;1;1;b.m5-2-1;64;2;2-25
;3;2;1;b.m5-2-1;54.2;2;2-26
;4;2;1;b.m5-2-1;79.9;3;3-22
;5;2;1;b.m5-2-1;56.85;2;2-27
;6;2;1;b.m5-2-1;37.1;1;1-34
;7;2;1;b.m5-2-1;83.3;3;3-23
;8;3;1;b.m5-2-1;54.2;2;2-26
;9;3;1;b.m5-2-1;79.9;3;3-22
;10;3;1;b.m5-2-1;56.85;2;2-27
;11;3;1;b.m5-2-1;37.1;1;1-34
;12;3;1;b.m5-2-1;83.3;3;3-23
;13;4;1;b.m5-2-1;54.2;2;2-26
;14;4;1;b.m5-2-1;79.9;3;3-22
;15;4;1;b.m5-2-1;56.85;2;2-27
;16;4;1;b.m5-2-1;37.1;1;1-34
;17;4;1;b.m5-2-1;83.3;3;3-23
;18;5;1;b.m5-2-1;54.2;2;2-26
;19;5;1;b.m5-2-1;79.9;3;3-22
;20;5;1;b.m5-2-1;56.85;2;2-27
;21;5;1;b.m5-2-1;37.1;1;1-34
;22;5;1;b.m5-2-1;83.3;3;3-23
;23;6;1;b.m5-2-1;54.2;2;2-26
;24;6;1;b.m5-2-1;79.9;3;3-22
;25;6;1;b.m5-2-1;60.9;2;2-27w
;26;6;1;b.m5-2-1;37.1;1;1-34
;27;6;1;b.m5-2-1;83.3;3;3-23
;28;7;1;b.m5-2-1;54.2;2;2-26
;29;7;1;b.m5-2-1;79.9;3;3-22
;30;7;1;b.m5-2-1;60.9;2;2-27w
;31;7;1;b.m5-2-1;37.1;1;1-34
;32;7;1;b.m5-2-1;83.3;3;3-23
;33;8;1;b.m5-2-1;54.2;2;2-26
;34;8;1;b.m5-2-1;79.9;3;3-22
;35;8;1;b.m5-2-1;60.9;2;2-27w
;36;8;1;b.m5-2-1;37.1;1;1-34
;37;8;1;b.m5-2-1;83.3;3;3-23
;38;9;1;b.m5-2-1;54.2;2;2-26
;39;9;1;b.m5-2-1;79.9;3;3-22
;40;9;1;b.m5-2-1;60.9;2;2-27w
;41;9;1;b.m5-2-1;37.1;1;1-34
;42;9;1;b.m5-2-1;83.3;3;3-23
;43;2;2;b.m5-2-1;83.8;3;3-24
;44;2;2;b.m5-2-1;20.7;0;S11
;45;2;2;b.m5-2-1;53.1;2;2-28
;46;2;2;b.m5-2-1;89.4;3;3-25
;47;3;2;b.m5-2-1;83.8;3;3-24
;48;3;2;b.m5-2-1;20.7;0;S11
;49;3;2;b.m5-2-1;53.1;2;2-28
;50;3;2;b.m5-2-1;89.4;3;3-25
;51;4;2;b.m5-2-1;83.8;3;3-24
;52;4;2;b.m5-2-1;20.7;0;S11
;53;4;2;b.m5-2-1;53.1;2;2-28
;54;4;2;b.m5-2-1;89.4;3;3-25
;55;5;2;b.m5-2-1;83.8;3;3-24
;56;5;2;b.m5-2-1;20.7;0;S11
;57;5;2;b.m5-2-1;53.1;2;2-28
;58;5;2;b.m5-2-1;89.4;3;3-25
;59;6;2;b.m5-2-1;83.8;3;3-24
;60;6;2;b.m5-2-1;20.7;0;S11
;61;6;2;b.m5-2-1;53.1;2;2-28s
;62;6;2;b.m5-2-1;89.4;3;3-25s
;63;7;2;b.m5-2-1;83.8;3;3-24
;64;7;2;b.m5-2-1;20.7;0;S11
;65;7;2;b.m5-2-1;54.2;2;2-28w
;66;7;2;b.m5-2-1;94.1;3;3-25w
;67;8;2;b.m5-2-1;83.8;3;3-24
;68;8;2;b.m5-2-1;20.7;0;S11
;69;8;2;b.m5-2-1;54.2;2;2-28w
;70;8;2;b.m5-2-1;94.1;3;3-25w
;71;9;2;b.m5-2-1;83.8;3;3-24
;72;9;2;b.m5-2-1;20.7;0;S11
;73;9;2;b.m5-2-1;54.2;2;2-28w
;74;9;2;b.m5-2-1;94.1;3;3-25w
;1;1;1;b.m6-2-1;60.7;2;2-29
;2;1;1;b.m6-2-1;46.7;2;2-30
;3;1;1;b.m6-2-1;56.2;3;3-26
;4;2;1;b.m6-2-1;63.9;2;2-27
;5;2;1;b.m6-2-1;37.2;1;1-35
;6;2;1;b.m6-2-1;36.9;1;1-36
;7;2;1;b.m6-2-1;46.7;2;2-30
;8;2;1;b.m6-2-1;56.2;3;3-26
;9;3;1;b.m6-2-1;63.9;2;2-27
;10;3;1;b.m6-2-1;37.2;1;1-35
;11;3;1;b.m6-2-1;36.9;1;1-36
;12;3;1;b.m6-2-1;46.7;2;2-30
;13;3;1;b.m6-2-1;56.2;3;3-26
;14;4;1;b.m6-2-1;63.9;2;2-27
;15;4;1;b.m6-2-1;37.2;1;1-35
;16;4;1;b.m6-2-1;36.9;1;1-36
;17;4;1;b.m6-2-1;51.2;2;2-31w
;18;4;1;b.m6-2-1;56.2;3;3-26
;19;5;1;b.m6-2-1;63.9;2;2-27
;20;5;1;b.m6-2-1;37.2;1;1-35
;21;5;1;b.m6-2-1;36.9;1;1-36
;22;5;1;b.m6-2-1;51.2;2;2-31w
;23;5;1;b.m6-2-1;56.2;3;3-26
;24;6;1;b.m6-2-1;63.9;2;2-27
;25;6;1;b.m6-2-1;37.2;1;1-35
;26;6;1;b.m6-2-1;36.9;1;1-36
;27;6;1;b.m6-2-1;51.2;2;2-31w
;28;6;1;b.m6-2-1;56.2;3;3-26s
;29;7;1;b.m6-2-1;63.9;2;2-27
;30;7;1;b.m6-2-1;37.2;1;1-35
;31;7;1;b.m6-2-1;36.9;1;1-36
;32;7;1;b.m6-2-1;51.2;2;2-31w
;33;7;1;b.m6-2-1;58.6;3;3-26w
;34;8;1;b.m6-2-1;63.9;2;2-27
;35;8;1;b.m6-2-1;37.2;1;1-35
;36;8;1;b.m6-2-1;36.9;1;1-36
;37;8;1;b.m6-2-1;51.2;2;2-31w
;38;8;1;b.m6-2-1;58.6;3;3-26w
;39;9;1;b.m6-2-1;63.9;2;2-27
;40;9;1;b.m6-2-1;37.2;1;1-35
;41;9;1;b.m6-2-1;36.9;1;1-36
;42;9;1;b.m6-2-1;51.2;2;2-31w
;43;9;1;b.m6-2-1;58.6;3;3-26w
;44;1;2;b.m6-2-1;58.03;2;2-32
;45;1;2;b.m6-2-1;35.6;1;1-37
;46;1;2;b.m6-2-1;61.4;2;2-33
;47;2;2;b.m6-2-1;61.3;2;2-33
;48;2;2;b.m6-2-1;20.8;0;S12
;49;2;2;b.m6-2-1;36.2;1;1-39
;50;2;2;b.m6-2-1;35.6;1;1-37
;51;2;2;b.m6-2-1;74.9;3;3-28
;52;3;2;b.m6-2-1;61.3;2;2-33
;53;3;2;b.m6-2-1;20.8;0;S12
;54;3;2;b.m6-2-1;36.2;1;1-39
;55;3;2;b.m6-2-1;35.6;1;1-37
;56;3;2;b.m6-2-1;74.9;3;3-28
;57;4;2;b.m6-2-1;65;2;2-33w
;58;4;2;b.m6-2-1;22.6;0;S13w
;59;4;2;b.m6-2-1;38;1;1-39w
;60;4;2;b.m6-2-1;35.6;1;1-37
;61;4;2;b.m6-2-1;74.9;3;3-28
;62;5;2;b.m6-2-1;65;2;2-33w
;63;5;2;b.m6-2-1;22.6;0;S13w
;64;5;2;b.m6-2-1;38;1;1-39w
;65;5;2;b.m6-2-1;35.6;1;1-37
;66;5;2;b.m6-2-1;74.9;3;3-28
;67;6;2;b.m6-2-1;65;2;2-33w
;68;6;2;b.m6-2-1;22.6;0;S13w
;69;6;2;b.m6-2-1;38;1;1-39w
;70;6;2;b.m6-2-1;35.6;1;1-37
;71;6;2;b.m6-2-1;74.9;3;3-28
;72;7;2;b.m6-2-1;65;2;2-33w
;73;7;2;b.m6-2-1;22.6;0;S13w
;74;7;2;b.m6-2-1;38;1;1-39w
;75;7;2;b.m6-2-1;35.6;1;1-37
;76;7;2;b.m6-2-1;74.9;3;3-28
;77;1;3;b.m6-2-1;61.3;2;2-34
;78;1;3;b.m6-2-1;73.2;2;2-35
;79;2;3;b.m6-2-1;64.5;2;2-36
;80;2;3;b.m6-2-1;37.6;1;1-40
;81;2;3;b.m6-2-1;36.8;1;1-41
;82;2;3;b.m6-2-1;65;2;2-37
;83;3;3;b.m6-2-1;64.5;2;2-36
;84;3;3;b.m6-2-1;37.6;1;1-40
;85;3;3;b.m6-2-1;36.8;1;1-41
;86;3;3;b.m6-2-1;65;2;2-37
;87;4;3;b.m6-2-1;64.5;2;2-36
;88;4;3;b.m6-2-1;37.6;1;1-40
;89;4;3;b.m6-2-1;36.8;1;1-41
;90;4;3;b.m6-2-1;65;2;2-37
;91;5;3;b.m6-2-1;64.5;2;2-36ss
;92;5;3;b.m6-2-1;37.6;1;1-40s
;93;5;3;b.m6-2-1;36.8;1;1-41
;94;5;3;b.m6-2-1;65;2;2-37
;95;6;3;b.m6-2-1;68.1;2;2-36ww
;96;6;3;b.m6-2-1;38.8;1;1-40w
;97;6;3;b.m6-2-1;36.8;1;1-41
;98;6;3;b.m6-2-1;65;2;2-37
;99;7;3;b.m6-2-1;68.1;2;2-36ww
;100;7;3;b.m6-2-1;38.8;1;1-40w
;101;7;3;b.m6-2-1;36.8;1;1-41
;102;7;3;b.m6-2-1;65;2;2-37
;103;1;4;b.m6-2-1;50.7;2;2-38
;104;1;4;b.m6-2-1;73.5;2;2-39
;105;2;4;b.m6-2-1;54;2;2-40
;106;2;4;b.m6-2-1;35.6;1;1-37
;107;2;4;b.m6-2-1;37.6;1;1-40
;108;2;4;b.m6-2-1;65.2;2;2-41
;109;3;4;b.m6-2-1;54;2;2-40
;110;3;4;b.m6-2-1;35.6;1;1-37
;111;3;4;b.m6-2-1;37.6;1;1-40
;112;3;4;b.m6-2-1;65.2;2;2-41
;113;4;4;b.m6-2-1;54;2;2-40
;114;4;4;b.m6-2-1;35.6;1;1-37
;115;4;4;b.m6-2-1;37.6;1;1-40
;116;4;4;b.m6-2-1;65.2;2;2-41
;117;5;4;b.m6-2-1;54;2;2-40
;118;5;4;b.m6-2-1;35.6;1;1-37
;119;5;4;b.m6-2-1;37.6;1;1-40
;120;5;4;b.m6-2-1;65.2;2;2-41s
;121;6;4;b.m6-2-1;54;2;2-40
;122;6;4;b.m6-2-1;35.6;1;1-37
;123;6;4;b.m6-2-1;37.6;1;1-40
;124;6;4;b.m6-2-1;67.5;2;2-41w
;125;7;4;b.m6-2-1;54;2;2-40
;126;7;4;b.m6-2-1;35.6;1;1-37
;127;7;4;b.m6-2-1;37.6;1;1-40
;128;7;4;b.m6-2-1;67.5;2;2-41w
;129;1;5;b.m6-2-1;71.8;2;2-42
;130;1;5;b.m6-2-1;65.2;2;2-43
;131;1;5;b.m6-2-1;64.5;2;2-43.1
;132;2;5;b.m6-2-1;71.8;2;2-42
;133;2;5;b.m6-2-1;65.2;2;2-43
;134;2;5;b.m6-2-1;69.9;3;3-29
;135;2;5;b.m6-2-1;41;1;1-42
;136;2;5;b.m6-2-1;112.3;4;4-5
;137;3;5;b.m6-2-1;71.8;2;2-42
;138;3;5;b.m6-2-1;65.2;2;2-43
;139;3;5;b.m6-2-1;69.9;3;3-29
;140;3;5;b.m6-2-1;41;1;1-42
;141;3;5;b.m6-2-1;112.3;4;4-5
;142;4;5;b.m6-2-1;71.8;2;2-42
;143;4;5;b.m6-2-1;65.2;2;2-43
;144;4;5;b.m6-2-1;69.9;3;3-29
;145;4;5;b.m6-2-1;41;1;1-42
;146;4;5;b.m6-2-1;112.3;4;4-5
;147;5;5;b.m6-2-1;71.8;2;2-42
;148;5;5;b.m6-2-1;65.2;2;2-43
;149;5;5;b.m6-2-1;69.9;3;3-29
;150;5;5;b.m6-2-1;41;1;1-42
;151;5;5;b.m6-2-1;112.3;4;4-5
;152;6;5;b.m6-2-1;71.8;2;2-42
;153;6;5;b.m6-2-1;69.3;2;2-43w
;154;6;5;b.m6-2-1;69.9;3;3-29
;155;6;5;b.m6-2-1;41;1;1-42
;156;6;5;b.m6-2-1;112.3;4;4-5
;157;7;5;b.m6-2-1;71.8;2;2-42
;158;7;5;b.m6-2-1;69.3;2;2-43w
;159;7;5;b.m6-2-1;69.9;3;3-29
;160;7;5;b.m6-2-1;41;1;1-42
;161;7;5;b.m6-2-1;112.3;4;4-5
;162;8;5;b.m6-2-1;71.8;2;2-42
;163;8;5;b.m6-2-1;69.3;2;2-43w
;164;8;5;b.m6-2-1;69.9;3;3-29
;165;8;5;b.m6-2-1;41;1;1-42s
;166;8;5;b.m6-2-1;112.3;4;4-5s
;167;9;5;b.m6-2-1;71.8;2;2-42
;168;9;5;b.m6-2-1;69.3;2;2-43w
;169;9;5;b.m6-2-1;69.9;3;3-29
;170;9;5;b.m6-2-1;42.2;1;1-42w
;171;9;5;b.m6-2-1;114.7;4;4-5w
;1;1;1;b.m7-2-1;65.1;2;2-44
;2;1;1;b.m7-2-1;37.1;1;1-43
;3;1;1;b.m7-2-1;46.2;1;1-44
;4;2;1;b.m7-2-1;55.2;3;3-30
;5;2;1;b.m7-2-1;46.5;2;2-45
;6;2;1;b.m7-2-1;37.1;1;1-45
;7;2;1;b.m7-2-1;37.1;1;1-45
;8;2;1;b.m7-2-1;64;2;2-46
;9;3;1;b.m7-2-1;55.2;3;3-30
;10;3;1;b.m7-2-1;46.5;2;2-45
;11;3;1;b.m7-2-1;37.1;1;1-45
;12;3;1;b.m7-2-1;37.1;1;1-45
;13;3;1;b.m7-2-1;64;2;2-46
;14;4;1;b.m7-2-1;55.2;3;3-30
;15;4;1;b.m7-2-1;46.5;2;2-45
;16;4;1;b.m7-2-1;37.1;1;1-45
;17;4;1;b.m7-2-1;37.1;1;1-45
;18;4;1;b.m7-2-1;64;2;2-46
;19;5;1;b.m7-2-1;55.2;3;3-30
;20;5;1;b.m7-2-1;46.5;2;2-45
;21;5;1;b.m7-2-1;37.1;1;1-45
;22;5;1;b.m7-2-1;37.1;1;1-45
;23;5;1;b.m7-2-1;64;2;2-46
;24;6;1;b.m7-2-1;60.1;3;3-30w
;25;6;1;b.m7-2-1;46.5;2;2-45
;26;6;1;b.m7-2-1;37.1;1;1-45
;27;6;1;b.m7-2-1;37.1;1;1-45
;28;6;1;b.m7-2-1;64;2;2-46
;29;7;1;b.m7-2-1;60.1;3;3-30w
;30;7;1;b.m7-2-1;46.5;2;2-45
;31;7;1;b.m7-2-1;37.1;1;1-45
;32;7;1;b.m7-2-1;37.1;1;1-45
;33;7;1;b.m7-2-1;64;2;2-46
;34;8;1;b.m7-2-1;60.1;3;3-30w
;35;8;1;b.m7-2-1;46.5;2;2-45
;36;8;1;b.m7-2-1;37.1;1;1-45
;37;8;1;b.m7-2-1;37.1;1;1-45s
;38;8;1;b.m7-2-1;64;2;2-46s
;39;9;1;b.m7-2-1;60.1;3;3-30w
;40;9;1;b.m7-2-1;46.5;2;2-45
;41;9;1;b.m7-2-1;37.1;1;1-45
;42;9;1;b.m7-2-1;39.4;1;1-45w
;43;9;1;b.m7-2-1;65.2;2;2-46w
;44;1;2;b.m7-2-1;55;2;2-47
;45;1;2;b.m7-2-1;65.4;2;2-48
;46;2;2;b.m7-2-1;57.3;2;2-49
;47;2;2;b.m7-2-1;56;2;2-50
;48;2;2;b.m7-2-1;88.4;3;3-31
;49;3;2;b.m7-2-1;57.3;2;2-49
;50;3;2;b.m7-2-1;56;2;2-50
;51;3;2;b.m7-2-1;88.4;3;3-31
;52;4;2;b.m7-2-1;57.3;2;2-49
;53;4;2;b.m7-2-1;56;2;2-50
;54;4;2;b.m7-2-1;88.4;3;3-31
;55;5;2;b.m7-2-1;57.3;2;2-49
;56;5;2;b.m7-2-1;56;2;2-50
;57;5;2;b.m7-2-1;88.4;3;3-31
;58;6;2;b.m7-2-1;57.3;2;2-49
;59;6;2;b.m7-2-1;56;2;2-50
;60;6;2;b.m7-2-1;96.4;3;3-31w
;61;7;2;b.m7-2-1;57.3;2;2-49
;62;7;2;b.m7-2-1;56;2;2-50
;63;7;2;b.m7-2-1;96.4;3;3-31w
;64;8;2;b.m7-2-1;57.3;2;2-49
;65;8;2;b.m7-2-1;56;2;2-50
;66;8;2;b.m7-2-1;96.4;3;3-31w
;67;9;2;b.m7-2-1;57.3;2;2-49
;68;9;2;b.m7-2-1;56;2;2-50
;69;9;2;b.m7-2-1;96.4;3;3-31w
;70;1;3;b.m7-2-1;37;1;1-47
;71;1;3;b.m7-2-1;78.6;3;3-33
;72;2;3;b.m7-2-1;87.4;3;3-34
;73;2;3;b.m7-2-1;36.2;1;1-48
;74;2;3;b.m7-2-1;78.6;3;3-35
;75;3;3;b.m7-2-1;87.4;3;3-34
;76;3;3;b.m7-2-1;36.2;1;1-48
;77;3;3;b.m7-2-1;78.6;3;3-35
;78;4;3;b.m7-2-1;87.4;3;3-34
;79;4;3;b.m7-2-1;36.2;1;1-48
;80;4;3;b.m7-2-1;78.6;3;3-35
;81;5;3;b.m7-2-1;87.4;3;3-34
;82;5;3;b.m7-2-1;36.2;1;1-48
;83;5;3;b.m7-2-1;78.6;3;3-35
;84;6;3;b.m7-2-1;87.4;3;3-34
;85;6;3;b.m7-2-1;36.2;1;1-48
;86;6;3;b.m7-2-1;78.6;3;3-35
;87;7;3;b.m7-2-1;87.4;3;3-34
;88;7;3;b.m7-2-1;36.2;1;1-48
;89;7;3;b.m7-2-1;78.6;3;3-35
;90;8;3;b.m7-2-1;87.4;3;3-34
;91;8;3;b.m7-2-1;36.2;1;1-48
;92;8;3;b.m7-2-1;78.6;3;3-35
;93;9;3;b.m7-2-1;87.4;3;3-34
;94;9;3;b.m7-2-1;36.2;1;1-48
;95;9;3;b.m7-2-1;78.6;3;3-35
;96;1;4;b.m7-2-1;57.9;2;2-53
;97;2;4;b.m7-2-1;80.8;3;3-36
;98;2;4;b.m7-2-1;49.6;2;2-54
;99;2;4;b.m7-2-1;90.4;3;3-37
;100;3;4;b.m7-2-1;80.8;3;3-36
;101;3;4;b.m7-2-1;49.6;2;2-54
;102;3;4;b.m7-2-1;90.4;3;3-37
;103;4;4;b.m7-2-1;80.8;3;3-36
;104;4;4;b.m7-2-1;49.6;2;2-54
